Start: Fri Feb 27 12:27:06 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 26.0.1
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 96777
INFO:nn_predictors.spils_net:Epoch 1/5000, Train Loss (MSE): 0.13353466, Val Loss (MSE): 0.04400997, Best Epoch: 1, Best Val Loss: 0.04400997
INFO:nn_predictors.spils_net:Epoch 2/5000, Train Loss (MSE): 0.03000812, Val Loss (MSE): 0.01836909, Best Epoch: 2, Best Val Loss: 0.01836909
INFO:nn_predictors.spils_net:Epoch 3/5000, Train Loss (MSE): 0.01808136, Val Loss (MSE): 0.01083890, Best Epoch: 3, Best Val Loss: 0.01083890
INFO:nn_predictors.spils_net:Epoch 4/5000, Train Loss (MSE): 0.01383901, Val Loss (MSE): 0.00851808, Best Epoch: 4, Best Val Loss: 0.00851808
INFO:nn_predictors.spils_net:Epoch 5/5000, Train Loss (MSE): 0.01072467, Val Loss (MSE): 0.00676612, Best Epoch: 5, Best Val Loss: 0.00676612
INFO:nn_predictors.spils_net:Epoch 6/5000, Train Loss (MSE): 0.00870134, Val Loss (MSE): 0.00730502, Best Epoch: 5, Best Val Loss: 0.00676612
INFO:nn_predictors.spils_net:Epoch 7/5000, Train Loss (MSE): 0.00869892, Val Loss (MSE): 0.00493513, Best Epoch: 7, Best Val Loss: 0.00493513
INFO:nn_predictors.spils_net:Epoch 8/5000, Train Loss (MSE): 0.00677381, Val Loss (MSE): 0.00542765, Best Epoch: 7, Best Val Loss: 0.00493513
INFO:nn_predictors.spils_net:Epoch 9/5000, Train Loss (MSE): 0.00573366, Val Loss (MSE): 0.00415375, Best Epoch: 9, Best Val Loss: 0.00415375
INFO:nn_predictors.spils_net:Epoch 10/5000, Train Loss (MSE): 0.00570559, Val Loss (MSE): 0.00347816, Best Epoch: 10, Best Val Loss: 0.00347816
INFO:nn_predictors.spils_net:Epoch 11/5000, Train Loss (MSE): 0.00492667, Val Loss (MSE): 0.00283986, Best Epoch: 11, Best Val Loss: 0.00283986
INFO:nn_predictors.spils_net:Epoch 12/5000, Train Loss (MSE): 0.00457750, Val Loss (MSE): 0.00294405, Best Epoch: 11, Best Val Loss: 0.00283986
INFO:nn_predictors.spils_net:Epoch 13/5000, Train Loss (MSE): 0.00456225, Val Loss (MSE): 0.00541204, Best Epoch: 11, Best Val Loss: 0.00283986
INFO:nn_predictors.spils_net:Epoch 14/5000, Train Loss (MSE): 0.00447129, Val Loss (MSE): 0.00237650, Best Epoch: 14, Best Val Loss: 0.00237650
INFO:nn_predictors.spils_net:Epoch 15/5000, Train Loss (MSE): 0.00401305, Val Loss (MSE): 0.00406769, Best Epoch: 14, Best Val Loss: 0.00237650
INFO:nn_predictors.spils_net:Epoch 16/5000, Train Loss (MSE): 0.00393615, Val Loss (MSE): 0.00249778, Best Epoch: 14, Best Val Loss: 0.00237650
INFO:nn_predictors.spils_net:Epoch 17/5000, Train Loss (MSE): 0.00347177, Val Loss (MSE): 0.00183476, Best Epoch: 17, Best Val Loss: 0.00183476
INFO:nn_predictors.spils_net:Epoch 18/5000, Train Loss (MSE): 0.00386003, Val Loss (MSE): 0.00251464, Best Epoch: 17, Best Val Loss: 0.00183476
INFO:nn_predictors.spils_net:Epoch 19/5000, Train Loss (MSE): 0.00336775, Val Loss (MSE): 0.00146988, Best Epoch: 19, Best Val Loss: 0.00146988
INFO:nn_predictors.spils_net:Epoch 20/5000, Train Loss (MSE): 0.00386378, Val Loss (MSE): 0.00209726, Best Epoch: 19, Best Val Loss: 0.00146988
INFO:nn_predictors.spils_net:Epoch 21/5000, Train Loss (MSE): 0.00304388, Val Loss (MSE): 0.00306467, Best Epoch: 19, Best Val Loss: 0.00146988
INFO:nn_predictors.spils_net:Epoch 22/5000, Train Loss (MSE): 0.00328204, Val Loss (MSE): 0.00137764, Best Epoch: 22, Best Val Loss: 0.00137764
INFO:nn_predictors.spils_net:Epoch 23/5000, Train Loss (MSE): 0.00285540, Val Loss (MSE): 0.00422749, Best Epoch: 22, Best Val Loss: 0.00137764
INFO:nn_predictors.spils_net:Epoch 24/5000, Train Loss (MSE): 0.00287933, Val Loss (MSE): 0.00132128, Best Epoch: 24, Best Val Loss: 0.00132128
INFO:nn_predictors.spils_net:Epoch 25/5000, Train Loss (MSE): 0.00290646, Val Loss (MSE): 0.00171482, Best Epoch: 24, Best Val Loss: 0.00132128
INFO:nn_predictors.spils_net:Epoch 26/5000, Train Loss (MSE): 0.00280699, Val Loss (MSE): 0.00184936, Best Epoch: 24, Best Val Loss: 0.00132128
INFO:nn_predictors.spils_net:Epoch 27/5000, Train Loss (MSE): 0.00242962, Val Loss (MSE): 0.00110082, Best Epoch: 27, Best Val Loss: 0.00110082
INFO:nn_predictors.spils_net:Epoch 28/5000, Train Loss (MSE): 0.00314468, Val Loss (MSE): 0.00398072, Best Epoch: 27, Best Val Loss: 0.00110082
INFO:nn_predictors.spils_net:Epoch 29/5000, Train Loss (MSE): 0.00299116, Val Loss (MSE): 0.00147009, Best Epoch: 27, Best Val Loss: 0.00110082
INFO:nn_predictors.spils_net:Epoch 30/5000, Train Loss (MSE): 0.00223383, Val Loss (MSE): 0.00130114, Best Epoch: 27, Best Val Loss: 0.00110082
INFO:nn_predictors.spils_net:Epoch 31/5000, Train Loss (MSE): 0.00236730, Val Loss (MSE): 0.00181028, Best Epoch: 27, Best Val Loss: 0.00110082
INFO:nn_predictors.spils_net:Epoch 32/5000, Train Loss (MSE): 0.00252495, Val Loss (MSE): 0.00208231, Best Epoch: 27, Best Val Loss: 0.00110082
INFO:nn_predictors.spils_net:Epoch 33/5000, Train Loss (MSE): 0.00324230, Val Loss (MSE): 0.00105562, Best Epoch: 33, Best Val Loss: 0.00105562
INFO:nn_predictors.spils_net:Epoch 34/5000, Train Loss (MSE): 0.00235814, Val Loss (MSE): 0.00161889, Best Epoch: 33, Best Val Loss: 0.00105562
INFO:nn_predictors.spils_net:Epoch 35/5000, Train Loss (MSE): 0.00207938, Val Loss (MSE): 0.00087527, Best Epoch: 35, Best Val Loss: 0.00087527
INFO:nn_predictors.spils_net:Epoch 36/5000, Train Loss (MSE): 0.00216341, Val Loss (MSE): 0.00088023, Best Epoch: 35, Best Val Loss: 0.00087527
INFO:nn_predictors.spils_net:Epoch 37/5000, Train Loss (MSE): 0.00192267, Val Loss (MSE): 0.00267043, Best Epoch: 35, Best Val Loss: 0.00087527
INFO:nn_predictors.spils_net:Epoch 38/5000, Train Loss (MSE): 0.00252716, Val Loss (MSE): 0.00096922, Best Epoch: 35, Best Val Loss: 0.00087527
INFO:nn_predictors.spils_net:Epoch 39/5000, Train Loss (MSE): 0.00199985, Val Loss (MSE): 0.00075111, Best Epoch: 39, Best Val Loss: 0.00075111
INFO:nn_predictors.spils_net:Epoch 40/5000, Train Loss (MSE): 0.00221875, Val Loss (MSE): 0.00077397, Best Epoch: 39, Best Val Loss: 0.00075111
INFO:nn_predictors.spils_net:Epoch 41/5000, Train Loss (MSE): 0.00203298, Val Loss (MSE): 0.00320742, Best Epoch: 39, Best Val Loss: 0.00075111
INFO:nn_predictors.spils_net:Epoch 42/5000, Train Loss (MSE): 0.00262911, Val Loss (MSE): 0.00095221, Best Epoch: 39, Best Val Loss: 0.00075111
INFO:nn_predictors.spils_net:Epoch 43/5000, Train Loss (MSE): 0.00199113, Val Loss (MSE): 0.00128246, Best Epoch: 39, Best Val Loss: 0.00075111
INFO:nn_predictors.spils_net:Epoch 44/5000, Train Loss (MSE): 0.00193168, Val Loss (MSE): 0.00074572, Best Epoch: 44, Best Val Loss: 0.00074572
INFO:nn_predictors.spils_net:Epoch 45/5000, Train Loss (MSE): 0.00177772, Val Loss (MSE): 0.00189288, Best Epoch: 44, Best Val Loss: 0.00074572
INFO:nn_predictors.spils_net:Epoch 46/5000, Train Loss (MSE): 0.00234584, Val Loss (MSE): 0.00120218, Best Epoch: 44, Best Val Loss: 0.00074572
INFO:nn_predictors.spils_net:Epoch 47/5000, Train Loss (MSE): 0.00200787, Val Loss (MSE): 0.00088143, Best Epoch: 44, Best Val Loss: 0.00074572
INFO:nn_predictors.spils_net:Epoch 48/5000, Train Loss (MSE): 0.00194862, Val Loss (MSE): 0.00072922, Best Epoch: 48, Best Val Loss: 0.00072922
INFO:nn_predictors.spils_net:Epoch 49/5000, Train Loss (MSE): 0.00245207, Val Loss (MSE): 0.00138019, Best Epoch: 48, Best Val Loss: 0.00072922
INFO:nn_predictors.spils_net:Epoch 50/5000, Train Loss (MSE): 0.00200420, Val Loss (MSE): 0.00101338, Best Epoch: 48, Best Val Loss: 0.00072922
INFO:nn_predictors.spils_net:Epoch 51/5000, Train Loss (MSE): 0.00194164, Val Loss (MSE): 0.00087896, Best Epoch: 48, Best Val Loss: 0.00072922
INFO:nn_predictors.spils_net:Epoch 52/5000, Train Loss (MSE): 0.00172225, Val Loss (MSE): 0.00055324, Best Epoch: 52, Best Val Loss: 0.00055324
INFO:nn_predictors.spils_net:Epoch 53/5000, Train Loss (MSE): 0.00163249, Val Loss (MSE): 0.00127243, Best Epoch: 52, Best Val Loss: 0.00055324
