Start: Thu Jan 29 12:07:29 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 25.3
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 74410
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.14103042, Val Loss (MSE): 0.16001364, Best Epoch: 1, Best Val Loss: 0.16001364
INFO:nn_predictors.lstm:Epoch 2/4000, Train Loss (MSE): 0.13899850, Val Loss (MSE): 0.15999405, Best Epoch: 2, Best Val Loss: 0.15999405
INFO:nn_predictors.lstm:Epoch 3/4000, Train Loss (MSE): 0.14133946, Val Loss (MSE): 0.15996175, Best Epoch: 3, Best Val Loss: 0.15996175
INFO:nn_predictors.lstm:Epoch 4/4000, Train Loss (MSE): 0.14010272, Val Loss (MSE): 0.15991675, Best Epoch: 4, Best Val Loss: 0.15991675
INFO:nn_predictors.lstm:Epoch 5/4000, Train Loss (MSE): 0.14187704, Val Loss (MSE): 0.15985908, Best Epoch: 5, Best Val Loss: 0.15985908
INFO:nn_predictors.lstm:Epoch 6/4000, Train Loss (MSE): 0.14037031, Val Loss (MSE): 0.15978878, Best Epoch: 6, Best Val Loss: 0.15978878
INFO:nn_predictors.lstm:Epoch 7/4000, Train Loss (MSE): 0.14170844, Val Loss (MSE): 0.15970587, Best Epoch: 7, Best Val Loss: 0.15970587
INFO:nn_predictors.lstm:Epoch 8/4000, Train Loss (MSE): 0.13871625, Val Loss (MSE): 0.15961043, Best Epoch: 8, Best Val Loss: 0.15961043
INFO:nn_predictors.lstm:Epoch 9/4000, Train Loss (MSE): 0.14060795, Val Loss (MSE): 0.15950249, Best Epoch: 9, Best Val Loss: 0.15950249
INFO:nn_predictors.lstm:Epoch 10/4000, Train Loss (MSE): 0.14214433, Val Loss (MSE): 0.15938211, Best Epoch: 10, Best Val Loss: 0.15938211
INFO:nn_predictors.lstm:Epoch 11/4000, Train Loss (MSE): 0.13886514, Val Loss (MSE): 0.15924932, Best Epoch: 11, Best Val Loss: 0.15924932
INFO:nn_predictors.lstm:Epoch 12/4000, Train Loss (MSE): 0.14023909, Val Loss (MSE): 0.15910421, Best Epoch: 12, Best Val Loss: 0.15910421
INFO:nn_predictors.lstm:Epoch 13/4000, Train Loss (MSE): 0.14107516, Val Loss (MSE): 0.15894686, Best Epoch: 13, Best Val Loss: 0.15894686
INFO:nn_predictors.lstm:Epoch 14/4000, Train Loss (MSE): 0.14008858, Val Loss (MSE): 0.15877729, Best Epoch: 14, Best Val Loss: 0.15877729
INFO:nn_predictors.lstm:Epoch 15/4000, Train Loss (MSE): 0.13940383, Val Loss (MSE): 0.15859562, Best Epoch: 15, Best Val Loss: 0.15859562
INFO:nn_predictors.lstm:Epoch 16/4000, Train Loss (MSE): 0.13781159, Val Loss (MSE): 0.15840193, Best Epoch: 16, Best Val Loss: 0.15840193
INFO:nn_predictors.lstm:Epoch 17/4000, Train Loss (MSE): 0.13985606, Val Loss (MSE): 0.15819625, Best Epoch: 17, Best Val Loss: 0.15819625
INFO:nn_predictors.lstm:Epoch 18/4000, Train Loss (MSE): 0.13649491, Val Loss (MSE): 0.15797863, Best Epoch: 18, Best Val Loss: 0.15797863
INFO:nn_predictors.lstm:Epoch 19/4000, Train Loss (MSE): 0.14088068, Val Loss (MSE): 0.15774912, Best Epoch: 19, Best Val Loss: 0.15774912
INFO:nn_predictors.lstm:Epoch 20/4000, Train Loss (MSE): 0.13651725, Val Loss (MSE): 0.15750781, Best Epoch: 20, Best Val Loss: 0.15750781
INFO:nn_predictors.lstm:Epoch 21/4000, Train Loss (MSE): 0.13704836, Val Loss (MSE): 0.15725477, Best Epoch: 21, Best Val Loss: 0.15725477
INFO:nn_predictors.lstm:Epoch 22/4000, Train Loss (MSE): 0.13555310, Val Loss (MSE): 0.15699003, Best Epoch: 22, Best Val Loss: 0.15699003
INFO:nn_predictors.lstm:Epoch 23/4000, Train Loss (MSE): 0.13651382, Val Loss (MSE): 0.15671356, Best Epoch: 23, Best Val Loss: 0.15671356
INFO:nn_predictors.lstm:Epoch 24/4000, Train Loss (MSE): 0.13698989, Val Loss (MSE): 0.15642542, Best Epoch: 24, Best Val Loss: 0.15642542
INFO:nn_predictors.lstm:Epoch 25/4000, Train Loss (MSE): 0.13847481, Val Loss (MSE): 0.15612559, Best Epoch: 25, Best Val Loss: 0.15612559
INFO:nn_predictors.lstm:Epoch 26/4000, Train Loss (MSE): 0.13518391, Val Loss (MSE): 0.15581400, Best Epoch: 26, Best Val Loss: 0.15581400
INFO:nn_predictors.lstm:Epoch 27/4000, Train Loss (MSE): 0.13386601, Val Loss (MSE): 0.15549076, Best Epoch: 27, Best Val Loss: 0.15549076
INFO:nn_predictors.lstm:Epoch 28/4000, Train Loss (MSE): 0.13547292, Val Loss (MSE): 0.15515575, Best Epoch: 28, Best Val Loss: 0.15515575
INFO:nn_predictors.lstm:Epoch 29/4000, Train Loss (MSE): 0.13349572, Val Loss (MSE): 0.15480894, Best Epoch: 29, Best Val Loss: 0.15480894
INFO:nn_predictors.lstm:Epoch 30/4000, Train Loss (MSE): 0.13633052, Val Loss (MSE): 0.15445026, Best Epoch: 30, Best Val Loss: 0.15445026
INFO:nn_predictors.lstm:Epoch 31/4000, Train Loss (MSE): 0.13446321, Val Loss (MSE): 0.15407967, Best Epoch: 31, Best Val Loss: 0.15407967
INFO:nn_predictors.lstm:Epoch 32/4000, Train Loss (MSE): 0.13442959, Val Loss (MSE): 0.15369705, Best Epoch: 32, Best Val Loss: 0.15369705
INFO:nn_predictors.lstm:Epoch 33/4000, Train Loss (MSE): 0.13211478, Val Loss (MSE): 0.15330220, Best Epoch: 33, Best Val Loss: 0.15330220
INFO:nn_predictors.lstm:Epoch 34/4000, Train Loss (MSE): 0.13282773, Val Loss (MSE): 0.15289508, Best Epoch: 34, Best Val Loss: 0.15289508
INFO:nn_predictors.lstm:Epoch 35/4000, Train Loss (MSE): 0.13534639, Val Loss (MSE): 0.15247543, Best Epoch: 35, Best Val Loss: 0.15247543
INFO:nn_predictors.lstm:Epoch 36/4000, Train Loss (MSE): 0.13238957, Val Loss (MSE): 0.15204316, Best Epoch: 36, Best Val Loss: 0.15204316
INFO:nn_predictors.lstm:Epoch 37/4000, Train Loss (MSE): 0.13471207, Val Loss (MSE): 0.15159796, Best Epoch: 37, Best Val Loss: 0.15159796
INFO:nn_predictors.lstm:Epoch 38/4000, Train Loss (MSE): 0.13389696, Val Loss (MSE): 0.15113925, Best Epoch: 38, Best Val Loss: 0.15113925
INFO:nn_predictors.lstm:Epoch 39/4000, Train Loss (MSE): 0.13143293, Val Loss (MSE): 0.15066635, Best Epoch: 39, Best Val Loss: 0.15066635
INFO:nn_predictors.lstm:Epoch 40/4000, Train Loss (MSE): 0.13053941, Val Loss (MSE): 0.15017884, Best Epoch: 40, Best Val Loss: 0.15017884
INFO:nn_predictors.lstm:Epoch 41/4000, Train Loss (MSE): 0.13175322, Val Loss (MSE): 0.14967613, Best Epoch: 41, Best Val Loss: 0.14967613
INFO:nn_predictors.lstm:Epoch 42/4000, Train Loss (MSE): 0.13077007, Val Loss (MSE): 0.14915752, Best Epoch: 42, Best Val Loss: 0.14915752
INFO:nn_predictors.lstm:Epoch 43/4000, Train Loss (MSE): 0.13015196, Val Loss (MSE): 0.14862231, Best Epoch: 43, Best Val Loss: 0.14862231
INFO:nn_predictors.lstm:Epoch 44/4000, Train Loss (MSE): 0.12881545, Val Loss (MSE): 0.14807044, Best Epoch: 44, Best Val Loss: 0.14807044
INFO:nn_predictors.lstm:Epoch 45/4000, Train Loss (MSE): 0.12841828, Val Loss (MSE): 0.14750152, Best Epoch: 45, Best Val Loss: 0.14750152
INFO:nn_predictors.lstm:Epoch 46/4000, Train Loss (MSE): 0.12965616, Val Loss (MSE): 0.14691496, Best Epoch: 46, Best Val Loss: 0.14691496
INFO:nn_predictors.lstm:Epoch 47/4000, Train Loss (MSE): 0.12909619, Val Loss (MSE): 0.14630975, Best Epoch: 47, Best Val Loss: 0.14630975
INFO:nn_predictors.lstm:Epoch 48/4000, Train Loss (MSE): 0.12659328, Val Loss (MSE): 0.14568471, Best Epoch: 48, Best Val Loss: 0.14568471
INFO:nn_predictors.lstm:Epoch 49/4000, Train Loss (MSE): 0.13061912, Val Loss (MSE): 0.14503878, Best Epoch: 49, Best Val Loss: 0.14503878
INFO:nn_predictors.lstm:Epoch 50/4000, Train Loss (MSE): 0.12426108, Val Loss (MSE): 0.14437027, Best Epoch: 50, Best Val Loss: 0.14437027
INFO:nn_predictors.lstm:Epoch 51/4000, Train Loss (MSE): 0.12448196, Val Loss (MSE): 0.14367928, Best Epoch: 51, Best Val Loss: 0.14367928
INFO:nn_predictors.lstm:Epoch 52/4000, Train Loss (MSE): 0.12559813, Val Loss (MSE): 0.14296547, Best Epoch: 52, Best Val Loss: 0.14296547
INFO:nn_predictors.lstm:Epoch 53/4000, Train Loss (MSE): 0.12468542, Val Loss (MSE): 0.14222767, Best Epoch: 53, Best Val Loss: 0.14222767
