Start: Wed Feb 4 13:39:01 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 26.0
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 109030
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.18997002, Val Loss (MSE): 0.21906258, Best Epoch: 1, Best Val Loss: 0.21906258
INFO:nn_predictors.lstm:Epoch 2/4000, Train Loss (MSE): 0.18659095, Val Loss (MSE): 0.21903596, Best Epoch: 2, Best Val Loss: 0.21903596
INFO:nn_predictors.lstm:Epoch 3/4000, Train Loss (MSE): 0.18607035, Val Loss (MSE): 0.21899209, Best Epoch: 3, Best Val Loss: 0.21899209
INFO:nn_predictors.lstm:Epoch 4/4000, Train Loss (MSE): 0.18818745, Val Loss (MSE): 0.21893099, Best Epoch: 4, Best Val Loss: 0.21893099
INFO:nn_predictors.lstm:Epoch 5/4000, Train Loss (MSE): 0.18546334, Val Loss (MSE): 0.21885268, Best Epoch: 5, Best Val Loss: 0.21885268
INFO:nn_predictors.lstm:Epoch 6/4000, Train Loss (MSE): 0.19000902, Val Loss (MSE): 0.21875723, Best Epoch: 6, Best Val Loss: 0.21875723
INFO:nn_predictors.lstm:Epoch 7/4000, Train Loss (MSE): 0.18515965, Val Loss (MSE): 0.21864469, Best Epoch: 7, Best Val Loss: 0.21864469
INFO:nn_predictors.lstm:Epoch 8/4000, Train Loss (MSE): 0.18558572, Val Loss (MSE): 0.21851511, Best Epoch: 8, Best Val Loss: 0.21851511
INFO:nn_predictors.lstm:Epoch 9/4000, Train Loss (MSE): 0.18733509, Val Loss (MSE): 0.21836859, Best Epoch: 9, Best Val Loss: 0.21836859
INFO:nn_predictors.lstm:Epoch 10/4000, Train Loss (MSE): 0.18770923, Val Loss (MSE): 0.21820517, Best Epoch: 10, Best Val Loss: 0.21820517
INFO:nn_predictors.lstm:Epoch 11/4000, Train Loss (MSE): 0.18686865, Val Loss (MSE): 0.21802497, Best Epoch: 11, Best Val Loss: 0.21802497
INFO:nn_predictors.lstm:Epoch 12/4000, Train Loss (MSE): 0.18769958, Val Loss (MSE): 0.21782805, Best Epoch: 12, Best Val Loss: 0.21782805
INFO:nn_predictors.lstm:Epoch 13/4000, Train Loss (MSE): 0.18617069, Val Loss (MSE): 0.21761450, Best Epoch: 13, Best Val Loss: 0.21761450
INFO:nn_predictors.lstm:Epoch 14/4000, Train Loss (MSE): 0.18884006, Val Loss (MSE): 0.21738443, Best Epoch: 14, Best Val Loss: 0.21738443
INFO:nn_predictors.lstm:Epoch 15/4000, Train Loss (MSE): 0.18513907, Val Loss (MSE): 0.21713791, Best Epoch: 15, Best Val Loss: 0.21713791
INFO:nn_predictors.lstm:Epoch 16/4000, Train Loss (MSE): 0.18784042, Val Loss (MSE): 0.21687506, Best Epoch: 16, Best Val Loss: 0.21687506
INFO:nn_predictors.lstm:Epoch 17/4000, Train Loss (MSE): 0.18371579, Val Loss (MSE): 0.21659597, Best Epoch: 17, Best Val Loss: 0.21659597
INFO:nn_predictors.lstm:Epoch 18/4000, Train Loss (MSE): 0.18495166, Val Loss (MSE): 0.21630075, Best Epoch: 18, Best Val Loss: 0.21630075
INFO:nn_predictors.lstm:Epoch 19/4000, Train Loss (MSE): 0.18700691, Val Loss (MSE): 0.21598951, Best Epoch: 19, Best Val Loss: 0.21598951
INFO:nn_predictors.lstm:Epoch 20/4000, Train Loss (MSE): 0.18358139, Val Loss (MSE): 0.21566234, Best Epoch: 20, Best Val Loss: 0.21566234
INFO:nn_predictors.lstm:Epoch 21/4000, Train Loss (MSE): 0.18386082, Val Loss (MSE): 0.21531928, Best Epoch: 21, Best Val Loss: 0.21531928
INFO:nn_predictors.lstm:Epoch 22/4000, Train Loss (MSE): 0.18589881, Val Loss (MSE): 0.21496036, Best Epoch: 22, Best Val Loss: 0.21496036
INFO:nn_predictors.lstm:Epoch 23/4000, Train Loss (MSE): 0.18388166, Val Loss (MSE): 0.21458566, Best Epoch: 23, Best Val Loss: 0.21458566
INFO:nn_predictors.lstm:Epoch 24/4000, Train Loss (MSE): 0.18541794, Val Loss (MSE): 0.21419526, Best Epoch: 24, Best Val Loss: 0.21419526
INFO:nn_predictors.lstm:Epoch 25/4000, Train Loss (MSE): 0.18473750, Val Loss (MSE): 0.21378920, Best Epoch: 25, Best Val Loss: 0.21378920
INFO:nn_predictors.lstm:Epoch 26/4000, Train Loss (MSE): 0.18598657, Val Loss (MSE): 0.21336750, Best Epoch: 26, Best Val Loss: 0.21336750
INFO:nn_predictors.lstm:Epoch 27/4000, Train Loss (MSE): 0.18460253, Val Loss (MSE): 0.21293015, Best Epoch: 27, Best Val Loss: 0.21293015
INFO:nn_predictors.lstm:Epoch 28/4000, Train Loss (MSE): 0.18400978, Val Loss (MSE): 0.21247726, Best Epoch: 28, Best Val Loss: 0.21247726
INFO:nn_predictors.lstm:Epoch 29/4000, Train Loss (MSE): 0.18068768, Val Loss (MSE): 0.21200860, Best Epoch: 29, Best Val Loss: 0.21200860
INFO:nn_predictors.lstm:Epoch 30/4000, Train Loss (MSE): 0.18308081, Val Loss (MSE): 0.21152423, Best Epoch: 30, Best Val Loss: 0.21152423
INFO:nn_predictors.lstm:Epoch 31/4000, Train Loss (MSE): 0.18258656, Val Loss (MSE): 0.21102386, Best Epoch: 31, Best Val Loss: 0.21102386
INFO:nn_predictors.lstm:Epoch 32/4000, Train Loss (MSE): 0.18422633, Val Loss (MSE): 0.21050769, Best Epoch: 32, Best Val Loss: 0.21050769
INFO:nn_predictors.lstm:Epoch 33/4000, Train Loss (MSE): 0.18227373, Val Loss (MSE): 0.20997542, Best Epoch: 33, Best Val Loss: 0.20997542
INFO:nn_predictors.lstm:Epoch 34/4000, Train Loss (MSE): 0.17710694, Val Loss (MSE): 0.20942683, Best Epoch: 34, Best Val Loss: 0.20942683
INFO:nn_predictors.lstm:Epoch 35/4000, Train Loss (MSE): 0.17742451, Val Loss (MSE): 0.20886161, Best Epoch: 35, Best Val Loss: 0.20886161
INFO:nn_predictors.lstm:Epoch 36/4000, Train Loss (MSE): 0.18032894, Val Loss (MSE): 0.20827955, Best Epoch: 36, Best Val Loss: 0.20827955
INFO:nn_predictors.lstm:Epoch 37/4000, Train Loss (MSE): 0.18010316, Val Loss (MSE): 0.20768039, Best Epoch: 37, Best Val Loss: 0.20768039
INFO:nn_predictors.lstm:Epoch 38/4000, Train Loss (MSE): 0.17743741, Val Loss (MSE): 0.20706383, Best Epoch: 38, Best Val Loss: 0.20706383
INFO:nn_predictors.lstm:Epoch 39/4000, Train Loss (MSE): 0.18156842, Val Loss (MSE): 0.20642923, Best Epoch: 39, Best Val Loss: 0.20642923
INFO:nn_predictors.lstm:Epoch 40/4000, Train Loss (MSE): 0.17731170, Val Loss (MSE): 0.20577592, Best Epoch: 40, Best Val Loss: 0.20577592
INFO:nn_predictors.lstm:Epoch 41/4000, Train Loss (MSE): 0.17683726, Val Loss (MSE): 0.20510354, Best Epoch: 41, Best Val Loss: 0.20510354
INFO:nn_predictors.lstm:Epoch 42/4000, Train Loss (MSE): 0.17528025, Val Loss (MSE): 0.20441153, Best Epoch: 42, Best Val Loss: 0.20441153
INFO:nn_predictors.lstm:Epoch 43/4000, Train Loss (MSE): 0.17244417, Val Loss (MSE): 0.20369925, Best Epoch: 43, Best Val Loss: 0.20369925
INFO:nn_predictors.lstm:Epoch 44/4000, Train Loss (MSE): 0.17408354, Val Loss (MSE): 0.20296646, Best Epoch: 44, Best Val Loss: 0.20296646
INFO:nn_predictors.lstm:Epoch 45/4000, Train Loss (MSE): 0.17570775, Val Loss (MSE): 0.20221267, Best Epoch: 45, Best Val Loss: 0.20221267
INFO:nn_predictors.lstm:Epoch 46/4000, Train Loss (MSE): 0.17582534, Val Loss (MSE): 0.20143675, Best Epoch: 46, Best Val Loss: 0.20143675
INFO:nn_predictors.lstm:Epoch 47/4000, Train Loss (MSE): 0.17550371, Val Loss (MSE): 0.20063772, Best Epoch: 47, Best Val Loss: 0.20063772
INFO:nn_predictors.lstm:Epoch 48/4000, Train Loss (MSE): 0.17202405, Val Loss (MSE): 0.19981492, Best Epoch: 48, Best Val Loss: 0.19981492
INFO:nn_predictors.lstm:Epoch 49/4000, Train Loss (MSE): 0.17239119, Val Loss (MSE): 0.19896746, Best Epoch: 49, Best Val Loss: 0.19896746
INFO:nn_predictors.lstm:Epoch 50/4000, Train Loss (MSE): 0.17301132, Val Loss (MSE): 0.19809519, Best Epoch: 50, Best Val Loss: 0.19809519
INFO:nn_predictors.lstm:Epoch 51/4000, Train Loss (MSE): 0.17203836, Val Loss (MSE): 0.19719762, Best Epoch: 51, Best Val Loss: 0.19719762
INFO:nn_predictors.lstm:Epoch 52/4000, Train Loss (MSE): 0.17003039, Val Loss (MSE): 0.19627451, Best Epoch: 52, Best Val Loss: 0.19627451
INFO:nn_predictors.lstm:Epoch 53/4000, Train Loss (MSE): 0.17221903, Val Loss (MSE): 0.19532480, Best Epoch: 53, Best Val Loss: 0.19532480
