Start: Tue Mar 3 17:08:12 CET 2026
I ran on:
clone-1-56
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 26.0.1
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 5406
INFO:nn_predictors.spils_net:Epoch 1/5000, Train Loss (MSE): 0.07243830, Val Loss (MSE): 0.02406165, Best Epoch: 1, Best Val Loss: 0.02406165
INFO:nn_predictors.spils_net:Epoch 2/5000, Train Loss (MSE): 0.02443635, Val Loss (MSE): 0.01708033, Best Epoch: 2, Best Val Loss: 0.01708033
INFO:nn_predictors.spils_net:Epoch 3/5000, Train Loss (MSE): 0.02082788, Val Loss (MSE): 0.01524588, Best Epoch: 3, Best Val Loss: 0.01524588
INFO:nn_predictors.spils_net:Epoch 4/5000, Train Loss (MSE): 0.01974499, Val Loss (MSE): 0.01489510, Best Epoch: 4, Best Val Loss: 0.01489510
INFO:nn_predictors.spils_net:Epoch 5/5000, Train Loss (MSE): 0.01924314, Val Loss (MSE): 0.01458132, Best Epoch: 5, Best Val Loss: 0.01458132
INFO:nn_predictors.spils_net:Epoch 6/5000, Train Loss (MSE): 0.01888571, Val Loss (MSE): 0.01429888, Best Epoch: 6, Best Val Loss: 0.01429888
INFO:nn_predictors.spils_net:Epoch 7/5000, Train Loss (MSE): 0.01851579, Val Loss (MSE): 0.01438771, Best Epoch: 6, Best Val Loss: 0.01429888
INFO:nn_predictors.spils_net:Epoch 8/5000, Train Loss (MSE): 0.01840812, Val Loss (MSE): 0.01363706, Best Epoch: 8, Best Val Loss: 0.01363706
INFO:nn_predictors.spils_net:Epoch 9/5000, Train Loss (MSE): 0.01807128, Val Loss (MSE): 0.01379412, Best Epoch: 8, Best Val Loss: 0.01363706
INFO:nn_predictors.spils_net:Epoch 10/5000, Train Loss (MSE): 0.01792974, Val Loss (MSE): 0.01355631, Best Epoch: 10, Best Val Loss: 0.01355631
INFO:nn_predictors.spils_net:Epoch 11/5000, Train Loss (MSE): 0.01777051, Val Loss (MSE): 0.01365374, Best Epoch: 10, Best Val Loss: 0.01355631
INFO:nn_predictors.spils_net:Epoch 12/5000, Train Loss (MSE): 0.01759443, Val Loss (MSE): 0.01305774, Best Epoch: 12, Best Val Loss: 0.01305774
INFO:nn_predictors.spils_net:Epoch 13/5000, Train Loss (MSE): 0.01748485, Val Loss (MSE): 0.01302045, Best Epoch: 13, Best Val Loss: 0.01302045
INFO:nn_predictors.spils_net:Epoch 14/5000, Train Loss (MSE): 0.01747208, Val Loss (MSE): 0.01293519, Best Epoch: 14, Best Val Loss: 0.01293519
INFO:nn_predictors.spils_net:Epoch 15/5000, Train Loss (MSE): 0.01737476, Val Loss (MSE): 0.01272978, Best Epoch: 15, Best Val Loss: 0.01272978
INFO:nn_predictors.spils_net:Epoch 16/5000, Train Loss (MSE): 0.01730698, Val Loss (MSE): 0.01287705, Best Epoch: 15, Best Val Loss: 0.01272978
INFO:nn_predictors.spils_net:Epoch 17/5000, Train Loss (MSE): 0.01719573, Val Loss (MSE): 0.01272047, Best Epoch: 17, Best Val Loss: 0.01272047
INFO:nn_predictors.spils_net:Epoch 18/5000, Train Loss (MSE): 0.01716159, Val Loss (MSE): 0.01266094, Best Epoch: 18, Best Val Loss: 0.01266094
INFO:nn_predictors.spils_net:Epoch 19/5000, Train Loss (MSE): 0.01709839, Val Loss (MSE): 0.01274269, Best Epoch: 18, Best Val Loss: 0.01266094
INFO:nn_predictors.spils_net:Epoch 20/5000, Train Loss (MSE): 0.01699655, Val Loss (MSE): 0.01266064, Best Epoch: 20, Best Val Loss: 0.01266064
INFO:nn_predictors.spils_net:Epoch 21/5000, Train Loss (MSE): 0.01687338, Val Loss (MSE): 0.01283501, Best Epoch: 20, Best Val Loss: 0.01266064
INFO:nn_predictors.spils_net:Epoch 22/5000, Train Loss (MSE): 0.01683677, Val Loss (MSE): 0.01241874, Best Epoch: 22, Best Val Loss: 0.01241874
INFO:nn_predictors.spils_net:Epoch 23/5000, Train Loss (MSE): 0.01666722, Val Loss (MSE): 0.01208655, Best Epoch: 23, Best Val Loss: 0.01208655
INFO:nn_predictors.spils_net:Epoch 24/5000, Train Loss (MSE): 0.01660459, Val Loss (MSE): 0.01224464, Best Epoch: 23, Best Val Loss: 0.01208655
INFO:nn_predictors.spils_net:Epoch 25/5000, Train Loss (MSE): 0.01650480, Val Loss (MSE): 0.01221249, Best Epoch: 23, Best Val Loss: 0.01208655
INFO:nn_predictors.spils_net:Epoch 26/5000, Train Loss (MSE): 0.01656526, Val Loss (MSE): 0.01191862, Best Epoch: 26, Best Val Loss: 0.01191862
INFO:nn_predictors.spils_net:Epoch 27/5000, Train Loss (MSE): 0.01641922, Val Loss (MSE): 0.01238368, Best Epoch: 26, Best Val Loss: 0.01191862
INFO:nn_predictors.spils_net:Epoch 28/5000, Train Loss (MSE): 0.01637927, Val Loss (MSE): 0.01218860, Best Epoch: 26, Best Val Loss: 0.01191862
INFO:nn_predictors.spils_net:Epoch 29/5000, Train Loss (MSE): 0.01642514, Val Loss (MSE): 0.01177061, Best Epoch: 29, Best Val Loss: 0.01177061
INFO:nn_predictors.spils_net:Epoch 30/5000, Train Loss (MSE): 0.01634365, Val Loss (MSE): 0.01164042, Best Epoch: 30, Best Val Loss: 0.01164042
INFO:nn_predictors.spils_net:Epoch 31/5000, Train Loss (MSE): 0.01617896, Val Loss (MSE): 0.01191986, Best Epoch: 30, Best Val Loss: 0.01164042
INFO:nn_predictors.spils_net:Epoch 32/5000, Train Loss (MSE): 0.01615830, Val Loss (MSE): 0.01153979, Best Epoch: 32, Best Val Loss: 0.01153979
INFO:nn_predictors.spils_net:Epoch 33/5000, Train Loss (MSE): 0.01617624, Val Loss (MSE): 0.01165731, Best Epoch: 32, Best Val Loss: 0.01153979
INFO:nn_predictors.spils_net:Epoch 34/5000, Train Loss (MSE): 0.01612722, Val Loss (MSE): 0.01150417, Best Epoch: 34, Best Val Loss: 0.01150417
INFO:nn_predictors.spils_net:Epoch 35/5000, Train Loss (MSE): 0.01618251, Val Loss (MSE): 0.01179035, Best Epoch: 34, Best Val Loss: 0.01150417
INFO:nn_predictors.spils_net:Epoch 36/5000, Train Loss (MSE): 0.01609356, Val Loss (MSE): 0.01151673, Best Epoch: 34, Best Val Loss: 0.01150417
INFO:nn_predictors.spils_net:Epoch 37/5000, Train Loss (MSE): 0.01601469, Val Loss (MSE): 0.01132595, Best Epoch: 37, Best Val Loss: 0.01132595
INFO:nn_predictors.spils_net:Epoch 38/5000, Train Loss (MSE): 0.01603819, Val Loss (MSE): 0.01147430, Best Epoch: 37, Best Val Loss: 0.01132595
INFO:nn_predictors.spils_net:Epoch 39/5000, Train Loss (MSE): 0.01602556, Val Loss (MSE): 0.01184531, Best Epoch: 37, Best Val Loss: 0.01132595
INFO:nn_predictors.spils_net:Epoch 40/5000, Train Loss (MSE): 0.01601107, Val Loss (MSE): 0.01138597, Best Epoch: 37, Best Val Loss: 0.01132595
INFO:nn_predictors.spils_net:Epoch 41/5000, Train Loss (MSE): 0.01606500, Val Loss (MSE): 0.01159443, Best Epoch: 37, Best Val Loss: 0.01132595
INFO:nn_predictors.spils_net:Epoch 42/5000, Train Loss (MSE): 0.01606085, Val Loss (MSE): 0.01155066, Best Epoch: 37, Best Val Loss: 0.01132595
INFO:nn_predictors.spils_net:Epoch 43/5000, Train Loss (MSE): 0.01600999, Val Loss (MSE): 0.01160923, Best Epoch: 37, Best Val Loss: 0.01132595
INFO:nn_predictors.spils_net:Epoch 44/5000, Train Loss (MSE): 0.01598593, Val Loss (MSE): 0.01110634, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 45/5000, Train Loss (MSE): 0.01596255, Val Loss (MSE): 0.01128486, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 46/5000, Train Loss (MSE): 0.01595898, Val Loss (MSE): 0.01152111, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 47/5000, Train Loss (MSE): 0.01589464, Val Loss (MSE): 0.01151400, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 48/5000, Train Loss (MSE): 0.01598774, Val Loss (MSE): 0.01124267, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 49/5000, Train Loss (MSE): 0.01596219, Val Loss (MSE): 0.01143743, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 50/5000, Train Loss (MSE): 0.01587950, Val Loss (MSE): 0.01128969, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 51/5000, Train Loss (MSE): 0.01587228, Val Loss (MSE): 0.01145063, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 52/5000, Train Loss (MSE): 0.01601773, Val Loss (MSE): 0.01121525, Best Epoch: 44, Best Val Loss: 0.01110634
INFO:nn_predictors.spils_net:Epoch 53/5000, Train Loss (MSE): 0.01589032, Val Loss (MSE): 0.01121512, Best Epoch: 44, Best Val Loss: 0.01110634
